,Time,Speed,Height
0,2021-01-01 00:00:00,5.0656,1.0855
1,2021-01-01 01:00:00,5.5840,1.0781
2,2021-01-01 02:00:00,5.9499,1.0810
3,2021-01-01 03:00:00,5.7067,1.0878
4,2021-01-01 04:00:00,5.4804,1.0944
5,2021-01-01 05:00:00,5.5767,1.1040
6,2021-01-01 06:00:00,5.7351,1.1248
7,2021-01-01 07:00:00,5.7689,1.1563
8,2021-01-01 08:00:00,5.5612,1.1949
9,2021-01-01 09:00:00,5.1178,1.2364
10,2021-01-01 10:00:00,5.8664,1.2946
11,2021-01-01 11:00:00,6.3799,1.3682
12,2021-01-01 12:00:00,5.7931,1.4332
13,2021-01-01 13:00:00,4.8345,1.4821
14,2021-01-01 14:00:00,4.3043,1.5246
15,2021-01-01 15:00:00,4.7551,1.5624
16,2021-01-01 16:00:00,5.5094,1.5941
17,2021-01-01 17:00:00,5.9962,1.6176
18,2021-01-01 18:00:00,6.0166,1.6299
19,2021-01-01 19:00:00,5.6869,1.6306
20,2021-01-01 20:00:00,5.3047,1.6208
21,2021-01-01 21:00:00,5.2427,1.6015
22,2021-01-01 22:00:00,5.2092,1.5759
23,2021-01-01 23:00:00,5.3304,1.5505
24,2021-01-02 00:00:00,5.3360,1.5262
25,2021-01-02 01:00:00,5.0050,1.5011
26,2021-01-02 02:00:00,4.4745,1.4719
27,2021-01-02 03:00:00,3.7942,1.4394
28,2021-01-02 04:00:00,3.3018,1.4074
29,2021-01-02 05:00:00,3.1452,1.3780
30,2021-01-02 06:00:00,3.1992,1.3514
31,2021-01-02 07:00:00,3.3170,1.3271
32,2021-01-02 08:00:00,3.3460,1.3052
33,2021-01-02 09:00:00,3.4031,1.2855
34,2021-01-02 10:00:00,2.2881,1.2669
35,2021-01-02 11:00:00,2.5118,1.2513
36,2021-01-02 12:00:00,3.0638,1.2389
37,2021-01-02 13:00:00,3.4836,1.2293
38,2021-01-02 14:00:00,3.8692,1.2228
39,2021-01-02 15:00:00,4.3579,1.2194
40,2021-01-02 16:00:00,4.9926,1.2211
41,2021-01-02 17:00:00,5.4173,1.2252
42,2021-01-02 18:00:00,6.0907,1.2286
43,2021-01-02 19:00:00,6.4617,1.2366
44,2021-01-02 20:00:00,6.5229,1.2490
45,2021-01-02 21:00:00,6.6944,1.2598
46,2021-01-02 22:00:00,7.2693,1.2874
47,2021-01-02 23:00:00,7.7134,1.3262
